date,home,away,hw_prob,aw_prob,t_prob,h_score,a_score,result,Sum
8/5/22,Crystal Palace,Arsenal,0.3159,0.4205,0.2636,0,2,A,1
8/6/22,AFC Bournemouth,Aston Villa,0.2719,0.4687,0.2594,2,0,H,1
8/6/22,Everton,Chelsea,0.1763,0.6092,0.2145,0,1,A,1
8/6/22,Fulham,Liverpool,0.0926,0.7466,0.1607,2,2,D,0.9999
8/6/22,Leeds United,Wolverhampton,0.3941,0.3456,0.2604,2,1,H,1.0001
8/6/22,Newcastle,Nottingham Forest,0.5401,0.2045,0.2554,2,0,H,1
8/6/22,Tottenham Hotspur,Southampton,0.7059,0.1182,0.1758,4,1,H,0.9999
8/7/22,Leicester City,Brentford,0.4741,0.28,0.2458,2,2,D,0.9999
8/7/22,Manchester United,Brighton and Hove Albion,0.4658,0.2826,0.2517,1,2,A,1.0001
8/7/22,West Ham United,Manchester City,0.1317,0.6905,0.1778,0,2,A,1
8/13/22,Arsenal,Leicester City,0.5653,0.2079,0.2268,4,2,H,1
8/13/22,Aston Villa,Everton,0.5392,0.2176,0.2431,2,1,H,0.9999
8/13/22,Brentford,Manchester United,0.3597,0.3904,0.2499,4,0,H,1
8/13/22,Brighton and Hove Albion,Newcastle,0.4888,0.2519,0.2593,0,0,D,1
8/13/22,Manchester City,AFC Bournemouth,0.8742,0.0294,0.0964,4,0,H,1
8/13/22,Southampton,Leeds United,0.4374,0.3176,0.245,2,2,D,1
8/13/22,Wolverhampton,Fulham,0.5084,0.2329,0.2587,0,0,D,1
8/14/22,Chelsea,Tottenham Hotspur,0.4919,0.2694,0.2387,2,2,D,1
8/14/22,Nottingham Forest,West Ham United,0.2976,0.437,0.2654,1,0,H,1
8/15/22,Liverpool,Crystal Palace,0.7359,0.0925,0.1716,1,1,D,1
8/20/22,AFC Bournemouth,Arsenal,0.1899,0.5812,0.2289,0,3,A,1
8/20/22,Crystal Palace,Aston Villa,0.3844,0.3461,0.2696,3,1,H,1.0001
8/20/22,Everton,Nottingham Forest,0.5138,0.2311,0.2551,1,1,D,1
8/20/22,Fulham,Brentford,0.3383,0.3951,0.2666,3,2,H,1
8/20/22,Leicester City,Southampton,0.5274,0.2426,0.23,1,2,A,1
8/20/22,Tottenham Hotspur,Wolverhampton,0.6513,0.1446,0.2041,1,0,H,1
8/21/22,Leeds United,Chelsea,0.1707,0.6234,0.206,3,0,H,1.0001
