Date,home,away,FTR,AvgH,AvgD,AvgA,home,
8/5/22,Crystal Palace,Arsenal,A,4.39,3.59,1.88,Crystal Palace,#NAME?
8/6/22,AFC Bournemouth,Aston Villa,H,3.8,3.5,2.04,AFC Bournemouth,FALSE
8/6/22,Everton,Chelsea,A,5.74,3.96,1.63,Everton,FALSE
8/6/22,Fulham,Liverpool,D,10.99,6.05,1.28,Fulham,FALSE
8/6/22,Leeds,Wolves,H,2.34,3.34,3.18,Leeds United,TRUE
8/6/22,Newcastle,Nott'm Forest,H,1.67,3.8,5.57,Newcastle,FALSE
8/6/22,Tottenham Hotspur,Southampton,H,1.36,5.27,8.64,Tottenham Hotspur,FALSE
8/7/22,Leicester,Brentford,D,2.03,3.66,3.64,Leicester City,TRUE
8/7/22,Manchester United,Brighton,A,1.62,4.01,5.68,Manchester United,FALSE
8/7/22,West Ham,Manchester City,A,8.32,5.25,1.37,West Ham United,TRUE
8/13/22,Arsenal,Leicester,H,1.55,4.37,6.04,Arsenal,FALSE
8/13/22,Aston Villa,Everton,H,1.82,3.56,4.87,Aston Villa,FALSE
8/13/22,Brentford,Manchester United,H,3.77,3.56,2.02,Brentford,FALSE
8/13/22,Brighton,Newcastle,D,2.44,3.25,3.1,Brighton and Hove Albion,TRUE
8/13/22,Manchester City,AFC Bournemouth,H,1.07,12.72,37.57,Manchester City,FALSE
8/13/22,Southampton,Leeds,D,2.32,3.51,3.1,Southampton,FALSE
8/13/22,Wolves,Fulham,D,2.4,3.28,3.15,Wolverhampton,FALSE
8/14/22,Chelsea,Tottenham Hotspur,D,2.29,3.44,3.21,Chelsea,FALSE
8/14/22,Nott'm Forest,West Ham,H,4.21,3.64,1.9,Nottingham Forest,TRUE
8/15/22,Liverpool,Crystal Palace,D,1.2,6.85,16.33,Liverpool,FALSE
8/20/22,AFC Bournemouth,Arsenal,A,7.65,4.7,1.43,AFC Bournemouth,FALSE
8/20/22,Crystal Palace,Aston Villa,H,2.52,3.2,3,Crystal Palace,FALSE
8/20/22,Everton,Nott'm Forest,D,1.97,3.48,4.05,Everton,FALSE
8/20/22,Fulham,Brentford,H,2.46,3.42,2.92,Fulham,FALSE
8/20/22,Leicester,Southampton,A,1.85,3.97,4.01,Leicester City,TRUE
8/20/22,Tottenham Hotspur,Wolves,H,1.41,4.88,7.96,Tottenham Hotspur,FALSE
8/21/22,Leeds,Chelsea,H,5.93,4.43,1.55,Leeds United,TRUE
8/21/22,Newcastle,Manchester City,D,8.67,5.11,1.37,Newcastle,FALSE
8/21/22,West Ham,Brighton,A,2.32,3.41,3.14,West Ham United,TRUE
8/22/22,Manchester United,Liverpool,H,5.22,4.38,1.6,Manchester United,FALSE
8/27/22,Arsenal,Fulham,H,1.32,5.77,9.44,Arsenal,FALSE
8/27/22,Brentford,Everton,D,2.06,3.47,3.77,Brentford,FALSE
8/27/22,Brighton,Leeds,H,1.91,3.73,4.04,Brighton and Hove Albion,TRUE
8/27/22,Chelsea,Leicester,H,1.42,4.93,7.52,Chelsea,FALSE
8/27/22,Liverpool,AFC Bournemouth,H,1.11,10.17,25.51,Liverpool,FALSE
8/27/22,Manchester City,Crystal Palace,H,1.19,7.56,15.25,Manchester City,FALSE
8/27/22,Southampton,Manchester United,A,4.27,4.06,1.8,Southampton,FALSE
8/28/22,Aston Villa,West Ham,A,2.3,3.43,3.18,Aston Villa,FALSE
8/28/22,Nott'm Forest,Tottenham Hotspur,A,6.98,4.59,1.47,Nottingham Forest,TRUE
8/28/22,Wolves,Newcastle,D,2.75,3.26,2.7,Wolverhampton,FALSE
